game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Nikola Jokic,C,DEN,SA,12700,34.68,14.34,63.79,5.02,,,Denver Nuggets,San Antonio Spurs,Nikola Jokić,17.00,0.28,65.20,99.10,34.80,1262.00,10.00,0.31,65.30,98.80,34.60,737.00,5.00,0.32,65.20,102.20,36.50,388.00,3.00,0.30,63.90,103.70,36.50,223.00,1.87,0.66,0.88,2.85,1.33,1721,73.33,100.34,98.22,98.75,64.62,64.97,185.10,35.22,1.89,0.66,0.89,2.86,1.34,996,74.00,100.25,99.44,99.03,65.73,65.45,193.80,33.69,1.79,0.64,0.84,2.80,1.32,501,77.45,100.05,102.05,97.10,65.10,61.95,202.80,32.15,1.75,0.62,0.86,2.84,1.40,288,77.43,98.16,106.03,98.53,65.34,60.71,204.70,31.22,43100.00,29.47,66.58,206.53,33.47
2025-11-28,Luka Doncic,PG,LAL,DAL,12600,36.15,8.62,61.46,4.88,,,Los Angeles Lakers,Dallas Mavericks,Luka Dončić,13.00,0.37,62.80,94.20,37.20,1019.00,9.00,0.35,60.50,90.10,36.70,702.00,5.00,0.35,64.50,92.40,38.20,409.00,3.00,0.39,66.50,95.30,37.60,244.00,1.69,0.67,0.80,2.53,1.20,1717,59.35,101.84,72.63,91.53,48.42,61.02,243.40,25.80,1.65,0.67,0.78,2.46,1.16,1004,69.92,101.57,82.03,88.74,55.08,59.59,227.70,26.57,1.69,0.70,0.79,2.42,1.13,506,80.83,101.80,92.95,87.43,64.88,61.03,236.50,27.27,1.77,0.70,0.82,2.53,1.17,306,79.74,100.92,94.29,91.62,65.80,63.93,226.10,29.41,52700.00,23.91,13.67,211.38,28.62
2025-11-28,Shai Gilgeous-Alexander,PG,OKC,PHO,11100,28.54,1.05,50.83,4.58,,,Oklahoma City Thunder,Phoenix Suns,Shai Gilgeous-Alexander,19.00,0.33,53.80,68.00,33.20,1322.00,10.00,0.32,53.80,61.60,31.30,663.00,5.00,0.31,53.70,64.00,32.30,340.00,3.00,0.32,57.40,64.50,32.30,203.00,1.62,0.79,0.77,2.05,0.98,1945,67.97,100.20,66.56,58.46,52.66,46.26,235.10,22.88,1.72,0.87,0.81,1.97,0.93,1009,65.71,99.90,60.99,56.18,53.27,49.06,224.50,23.96,1.66,0.84,0.79,1.98,0.94,505,67.33,100.05,63.40,56.56,53.19,47.46,217.20,24.72,1.78,0.89,0.85,2.00,0.95,301,67.44,98.09,63.06,57.00,56.12,50.73,222.20,25.83,56100.00,19.79,10.91,228.31,11.69
2025-11-28,Cade Cunningham,PG,DET,ORL,10600,34.88,12.22,49.35,4.66,,,Detroit Pistons,Orlando Magic,Cade Cunningham,15.00,0.32,51.90,97.70,36.40,1157.00,7.00,0.35,57.20,97.60,36.60,547.00,4.00,0.34,52.50,96.50,34.60,298.00,3.00,0.34,53.30,93.70,34.90,222.00,1.43,0.53,0.67,2.68,1.27,1831,63.19,101.00,80.84,93.63,42.94,49.74,228.70,22.69,1.56,0.59,0.73,2.67,1.25,1022,53.52,100.25,67.02,93.02,39.28,54.52,235.10,24.33,1.52,0.54,0.70,2.79,1.30,503,59.24,101.35,77.78,97.29,42.31,52.93,218.80,23.99,1.53,0.57,0.72,2.68,1.27,298,74.50,100.25,94.56,93.66,53.79,53.28,207.70,25.66,49600.00,21.37,19.07,203.05,36.95
2025-11-28,Tyrese Maxey,PG,PHI,BKN,10400,36.09,6.91,48.71,4.68,,,Philadelphia 76ers,Brooklyn Nets,Tyrese Maxey,17.00,0.29,53.40,104.00,39.90,1425.00,10.00,0.30,50.70,103.10,38.50,808.00,5.00,0.29,51.60,106.60,38.90,414.00,3.00,0.29,52.80,113.30,38.30,254.00,1.34,0.51,0.64,2.61,1.24,1728,82.47,98.91,101.20,94.08,51.96,48.30,189.20,28.22,1.32,0.49,0.63,2.68,1.28,1014,79.68,98.28,99.93,96.65,49.14,47.53,193.60,26.19,1.33,0.48,0.62,2.74,1.29,515,80.39,98.20,101.63,98.91,49.20,47.88,195.80,26.35,1.38,0.47,0.62,2.96,1.34,322,78.88,99.20,104.71,106.77,48.80,49.76,189.90,27.80,45400.00,22.91,36.62,215.25,24.75
2025-11-28,Jalen Johnson,PF/SF,ATL,CLE,10100,34.13,7.91,46.28,4.58,,,Atlanta Hawks,Cleveland Cavaliers,Jalen Johnson,17.00,0.24,46.40,84.40,33.90,1249.00,9.00,0.25,52.10,90.20,35.50,683.00,5.00,0.26,47.90,94.60,36.20,382.00,3.00,0.25,44.60,92.30,34.70,219.00,1.37,0.55,0.63,2.49,1.15,1932,64.65,101.93,75.70,84.97,41.62,46.71,214.90,21.59,1.47,0.58,0.69,2.54,1.19,1010,67.62,101.25,81.38,86.72,47.01,50.09,229.70,22.68,1.32,0.51,0.63,2.61,1.24,499,76.55,99.85,94.65,89.19,47.92,45.16,219.90,21.78,1.29,0.48,0.61,2.66,1.26,297,73.74,99.50,92.77,90.78,44.83,43.87,217.20,20.53,46000.00,21.96,31.82,192.34,47.66
2025-11-28,De'Aaron Fox,PG,SA,DEN,8700,33.03,17.27,45.27,5.20,,,San Antonio Spurs,Denver Nuggets,De'Aaron Fox,9.00,0.28,41.30,75.80,33.50,652.00,9.00,0.28,41.30,75.80,33.50,652.00,5.00,0.31,47.80,78.00,33.10,355.00,3.00,0.31,50.70,78.00,32.60,212.00,1.23,0.54,0.57,2.26,1.05,1717,37.97,100.34,39.87,74.73,21.72,40.72,195.70,21.10,1.23,0.54,0.57,2.26,1.05,1010,64.55,100.25,67.71,74.73,36.89,40.72,195.20,21.16,1.44,0.61,0.67,2.36,1.10,501,70.86,100.05,77.88,77.83,47.73,47.70,220.20,21.71,1.56,0.65,0.72,2.39,1.10,301,70.43,98.16,76.31,79.03,49.60,51.37,222.70,22.77,43800.00,19.86,43.39,214.72,25.28
2025-11-28,Karl-Anthony Towns,C/PF,NY,MIL,9600,33.57,7.75,44.04,4.59,,,New York Knicks,Milwaukee Bucks,Karl-Anthony Towns,17.00,0.26,44.70,56.80,33.40,1206.00,10.00,0.27,45.70,56.40,33.40,709.00,5.00,0.28,43.90,54.00,34.00,355.00,3.00,0.28,43.50,48.70,34.20,208.00,1.34,0.79,0.63,1.70,0.80,1706,70.69,100.60,56.94,57.09,44.81,44.93,213.80,20.91,1.37,0.81,0.64,1.69,0.80,1006,70.48,99.81,55.96,56.69,45.34,45.93,224.00,20.40,1.29,0.81,0.62,1.59,0.76,501,70.86,99.81,53.79,53.32,43.73,43.35,237.70,18.47,1.27,0.89,0.63,1.42,0.70,293,70.99,98.50,49.12,47.80,43.87,42.70,230.30,18.89,49400.00,19.43,51.16,221.27,18.73
2025-11-28,Donovan Mitchell,SG/PG,CLE,ATL,9300,32.82,9.47,43.34,4.66,,,Cleveland Cavaliers,Atlanta Hawks,Donovan Mitchell,17.00,0.31,45.90,77.70,34.00,1255.00,9.00,0.32,46.80,83.90,35.00,675.00,5.00,0.32,44.00,73.60,34.10,360.00,3.00,0.32,45.40,72.00,33.50,215.00,1.35,0.59,0.62,2.29,1.05,1953,64.26,101.93,68.94,75.00,40.73,44.30,232.30,19.76,1.34,0.56,0.62,2.40,1.12,1025,65.85,101.25,74.59,78.67,41.61,43.88,233.70,20.03,1.29,0.60,0.61,2.16,1.02,500,72.00,99.85,73.49,70.83,43.93,42.35,220.90,19.92,1.36,0.63,0.63,2.15,1.00,302,71.19,99.50,71.17,70.53,44.87,44.48,231.10,19.65,50700.00,18.34,29.60,206.78,33.22
2025-11-28,Josh Giddey,PG/SG,CHI,CHA,9700,32.58,13.68,42.07,4.34,,,Chicago Bulls,Charlotte Hornets,Josh Giddey,15.00,0.26,47.30,100.10,34.10,1124.00,8.00,0.24,46.10,102.30,34.00,609.00,5.00,0.22,43.10,96.20,32.40,367.00,3.00,0.22,45.00,100.70,33.60,232.00,1.39,0.47,0.63,2.94,1.34,1802,62.38,102.42,85.34,95.65,40.33,45.20,262.30,18.03,1.36,0.45,0.61,3.01,1.34,1083,56.23,102.01,77.09,98.04,34.74,44.18,256.30,17.99,1.33,0.45,0.59,2.97,1.31,537,68.34,102.85,92.12,96.75,41.27,43.34,235.70,18.29,1.34,0.45,0.58,3.00,1.30,327,70.95,102.25,94.46,97.65,42.21,43.64,228.70,19.68,53500.00,18.13,33.58,227.20,12.80
