game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Nikola Jokic,C,DEN,GS,12400,34.87,13.02,67.60,5.45,,,Denver Nuggets,Golden State Warriors,Nikola Jokić,7.00,0.23,65.00,99.40,35.20,525.00,7.00,0.23,65.00,99.40,35.20,525.00,5.00,0.23,68.40,100.40,34.70,370.00,3.00,0.24,72.90,107.00,36.50,238.00,1.85,0.65,0.87,2.82,1.33,725,72.41,101.67,97.58,98.46,63.81,64.39,226.50,28.70,1.85,0.65,0.87,2.82,1.33,725,72.41,101.67,97.58,98.46,63.81,64.39,226.50,28.70,1.97,0.68,0.92,2.89,1.36,513,72.12,101.25,99.08,100.88,67.50,68.73,225.60,30.32,2.00,0.68,0.92,2.93,1.35,311,76.53,103.08,106.39,102.21,72.49,69.64,232.00,31.42,48200.00,25.73,24.03,218.93,21.07
2025-11-07,Giannis Antetokounmpo,PF,MIL,CHI,12000,31.79,15.29,53.43,4.45,,,Milwaukee Bucks,Chicago Bulls,Giannis Antetokounmpo,7.00,0.34,59.80,75.70,31.20,466.00,7.00,0.34,59.80,75.70,31.20,466.00,4.00,0.34,53.90,72.30,30.20,252.00,3.00,0.32,51.10,69.30,29.20,183.00,1.92,0.79,0.90,2.43,1.14,818,56.97,102.51,66.41,77.12,52.46,60.92,226.00,26.46,1.92,0.79,0.90,2.43,1.14,818,56.97,102.51,66.41,77.12,52.46,60.92,226.00,26.46,1.78,0.75,0.86,2.39,1.15,504,50.00,101.00,57.95,76.10,43.21,56.73,218.40,24.68,1.75,0.74,0.84,2.37,1.14,303,60.40,100.66,69.07,75.44,50.93,55.63,203.10,25.16,51100.00,23.48,27.78,228.46,11.54
2025-11-07,Victor Wembanyama,C/PF,SA,HOU,12500,33.80,7.62,52.56,4.20,Confirmed,,San Antonio Spurs,Houston Rockets,Victor Wembanyama,7.00,0.31,59.10,68.40,33.70,496.00,7.00,0.31,59.10,68.40,33.70,496.00,5.00,0.29,53.50,68.80,34.80,369.00,3.00,0.30,46.20,69.70,35.60,225.00,1.75,0.86,0.83,2.03,0.97,707,70.16,98.87,66.96,68.61,57.85,59.28,204.50,28.90,1.75,0.86,0.83,2.03,0.97,707,70.16,98.87,66.96,68.61,57.85,59.28,204.50,28.90,1.54,0.78,0.72,1.98,0.93,500,73.80,99.55,68.49,66.83,53.26,51.97,199.50,26.82,1.30,0.66,0.62,1.96,0.93,305,73.77,101.34,69.48,66.18,46.05,43.87,197.40,23.40,42600.00,29.34,29.56,205.94,34.06
2025-11-07,Josh Giddey,PG/SG,CHI,MIL,9400,33.96,20.91,51.85,5.52,,,Chicago Bulls,Milwaukee Bucks,Josh Giddey,7.00,0.28,48.70,97.70,34.20,515.00,7.00,0.28,48.70,97.70,34.20,515.00,5.00,0.27,53.30,103.20,35.60,379.00,3.00,0.28,59.90,114.00,38.10,241.00,1.42,0.50,0.66,2.86,1.33,719,71.63,102.51,97.51,97.02,48.60,48.36,245.70,19.82,1.42,0.50,0.66,2.86,1.33,719,71.63,102.51,97.51,97.02,48.60,48.36,245.70,19.82,1.50,0.52,0.70,2.90,1.36,506,74.90,101.00,103.00,98.45,53.19,50.85,252.70,21.09,1.57,0.53,0.75,2.99,1.42,302,79.80,100.66,113.99,101.62,59.90,53.39,270.00,22.19,49500.00,18.99,36.18,230.29,9.71
2025-11-07,Shai Gilgeous-Alexander,PG,OKC,SAC,11500,32.06,6.72,51.49,4.48,,,Oklahoma City Thunder,Sacramento Kings,Shai Gilgeous-Alexander,9.00,0.34,53.80,74.40,35.40,659.00,9.00,0.34,53.80,74.40,35.40,659.00,5.00,0.32,52.30,68.40,32.30,347.00,3.00,0.32,51.50,64.00,32.20,209.00,1.52,0.72,0.73,2.10,1.02,936,70.41,101.20,72.40,67.38,52.35,48.72,243.50,22.09,1.52,0.72,0.73,2.10,1.02,936,70.41,101.20,72.40,67.38,52.35,48.72,243.50,22.09,1.62,0.76,0.75,2.12,0.99,510,68.04,102.40,68.67,67.89,52.51,51.91,237.70,22.00,1.60,0.80,0.74,1.99,0.92,306,68.30,103.17,64.73,63.72,52.09,51.28,232.00,22.20,48800.00,23.57,33.85,214.42,25.58
2025-11-07,Cade Cunningham,PG,DET,BKN,10400,34.83,11.53,49.50,4.76,Confirmed,,Detroit Pistons,Brooklyn Nets,Cade Cunningham,8.00,0.29,47.20,97.90,36.10,610.00,8.00,0.29,47.20,97.90,36.10,610.00,5.00,0.28,51.20,96.20,35.50,376.00,3.00,0.29,54.60,104.00,37.70,239.00,1.31,0.48,0.62,2.71,1.28,809,75.40,100.28,97.08,94.46,46.81,45.54,211.70,22.30,1.31,0.48,0.62,2.71,1.28,809,75.40,100.28,97.08,94.46,46.81,45.54,211.70,22.30,1.44,0.53,0.68,2.71,1.28,505,74.46,99.45,94.72,94.39,50.41,50.24,214.80,23.84,1.45,0.53,0.69,2.76,1.31,300,79.67,100.00,104.00,96.09,54.60,50.45,236.80,23.06,45900.00,22.66,56.72,223.09,16.91
2025-11-07,Paolo Banchero,PF/SF,ORL,BOS,9200,34.28,4.33,48.46,5.27,Confirmed,,Orlando Magic,Boston Celtics,Paolo Banchero,8.00,0.28,44.30,72.10,34.40,592.00,8.00,0.28,44.30,72.10,34.40,592.00,5.00,0.28,50.30,72.40,33.70,355.00,3.00,0.27,48.90,72.00,31.90,206.00,1.29,0.61,0.60,2.10,0.97,824,71.84,99.94,69.96,71.85,42.98,44.15,214.70,20.63,1.29,0.61,0.60,2.10,0.97,824,71.84,99.94,69.96,71.85,42.98,44.15,214.70,20.63,1.49,0.69,0.71,2.15,1.02,502,70.72,98.80,71.25,73.65,49.50,51.17,218.30,23.04,1.53,0.68,0.71,2.26,1.05,303,67.99,99.50,70.93,77.37,48.17,52.55,224.70,21.76,46000.00,20.00,13.60,207.14,32.86
2025-11-07,Alperen Sengun,C,HOU,SA,9400,34.29,3.43,46.75,4.97,Confirmed,,Houston Rockets,San Antonio Spurs,Alperen Sengun,7.00,0.26,48.90,82.70,36.80,535.00,7.00,0.26,48.90,82.70,36.80,535.00,5.00,0.25,46.50,78.40,34.10,358.00,3.00,0.28,48.10,88.00,35.10,226.00,1.33,0.59,0.64,2.25,1.08,713,75.04,98.87,80.27,77.06,47.47,45.56,237.90,20.55,1.33,0.59,0.64,2.25,1.08,713,75.04,98.87,80.27,77.06,47.47,45.56,237.90,20.55,1.36,0.59,0.65,2.30,1.09,498,71.89,99.55,78.36,78.83,46.48,46.76,244.80,19.00,1.37,0.55,0.64,2.51,1.17,305,74.10,101.34,87.72,85.97,47.95,46.99,237.50,20.25,49300.00,19.07,18.02,222.70,17.30
2025-11-07,Scottie Barnes,PF/SF,TOR,ATL,8700,32.73,5.74,46.14,5.30,Confirmed,,Toronto Raptors,Atlanta Hawks,Scottie Barnes,8.00,0.25,44.10,68.40,32.30,556.00,8.00,0.25,44.10,68.40,32.30,556.00,5.00,0.24,43.00,63.80,31.40,320.00,3.00,0.25,50.20,66.70,31.50,191.00,1.37,0.64,0.63,2.12,0.98,822,67.64,102.66,68.34,69.32,44.06,44.69,225.60,19.55,1.37,0.64,0.63,2.12,0.98,822,67.64,102.66,68.34,69.32,44.06,44.69,225.60,19.55,1.37,0.67,0.67,2.03,1.00,493,64.91,100.45,65.00,66.51,43.81,44.83,213.80,20.11,1.59,0.75,0.79,2.12,1.05,294,64.97,100.50,68.40,69.31,51.48,52.17,236.70,21.21,50900.00,17.09,15.29,220.58,19.42
2025-11-07,Julius Randle,PF,MIN,UTA,8900,33.60,3.22,45.25,5.08,,,Minnesota Timberwolves,Utah Jazz,Julius Randle,8.00,0.27,45.40,68.80,34.90,580.00,8.00,0.27,45.40,68.80,34.90,580.00,5.00,0.28,46.10,70.40,34.80,359.00,3.00,0.28,46.20,72.00,34.60,214.00,1.30,0.66,0.63,1.97,0.95,795,72.96,100.00,69.23,66.24,45.69,43.71,216.70,20.95,1.30,0.66,0.63,1.97,0.95,795,72.96,100.00,69.23,66.24,45.69,43.71,216.70,20.95,1.32,0.65,0.64,2.02,0.98,494,72.67,100.45,71.58,67.97,46.87,44.51,223.80,20.60,1.34,0.64,0.65,2.08,1.01,294,72.79,98.66,72.48,69.92,46.51,44.87,222.60,20.75,49200.00,18.09,30.42,220.22,19.78
