game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Nikola Jokic,C,DEN,MIA,12300,34.30,9.60,63.76,5.18,,,Denver Nuggets,Miami Heat,Nikola Jokić,6.00,0.23,62.30,96.50,34.90,441.00,6.00,0.23,62.30,96.50,34.90,441.00,5.00,0.21,63.60,96.20,33.80,359.00,3.00,0.24,64.00,95.30,33.50,209.00,1.79,0.65,0.85,2.77,1.31,619,71.24,103.84,97.13,94.85,62.71,61.23,221.00,28.19,1.79,0.65,0.85,2.77,1.31,619,71.24,103.84,97.13,94.85,62.71,61.23,221.00,28.19,1.88,0.66,0.89,2.85,1.34,513,69.98,103.20,96.76,97.63,63.97,64.54,218.30,29.13,1.91,0.67,0.92,2.84,1.37,304,68.75,102.08,96.00,97.58,64.47,65.53,215.40,29.71,47800.00,25.73,20.43,220.23,19.77
2025-11-05,Victor Wembanyama,C/PF,SA,LAL,12700,34.34,17.76,59.45,4.68,,,San Antonio Spurs,Los Angeles Lakers,Victor Wembanyama,6.00,0.30,63.30,70.20,33.90,427.00,6.00,0.30,63.30,70.20,33.90,427.00,5.00,0.29,61.70,71.20,34.70,363.00,3.00,0.27,51.50,69.00,34.90,223.00,1.87,0.90,0.89,2.07,0.99,606,70.46,100.14,69.60,71.11,62.76,64.12,196.40,32.23,1.87,0.90,0.89,2.07,0.99,606,70.46,100.14,69.60,71.11,62.76,64.12,196.40,32.23,1.78,0.87,0.85,2.05,0.98,506,71.74,100.22,70.51,70.46,61.10,61.06,196.70,31.37,1.48,0.75,0.69,1.98,0.93,304,73.36,101.00,68.77,67.90,51.33,50.68,198.90,25.89,41400.00,30.68,38.42,194.84,45.16
2025-11-05,Tyrese Maxey,PG,PHI,CLE,9900,36.77,6.14,53.51,5.40,Confirmed,,Philadelphia 76ers,Cleveland Cavaliers,Tyrese Maxey,7.00,0.29,57.20,105.30,42.00,617.00,7.00,0.29,57.20,105.30,42.00,617.00,5.00,0.29,58.20,107.20,42.10,440.00,3.00,0.26,56.60,99.30,40.60,254.00,1.36,0.54,0.65,2.51,1.19,714,86.41,101.53,104.81,92.19,56.94,50.08,215.70,26.52,1.36,0.54,0.65,2.51,1.19,714,86.41,101.53,104.81,92.19,56.94,50.08,215.70,26.52,1.38,0.54,0.66,2.55,1.22,510,86.27,100.86,106.00,93.63,57.55,50.83,223.70,26.02,1.39,0.57,0.67,2.45,1.17,300,84.67,100.17,99.47,89.93,56.70,51.26,207.40,27.29,44400.00,22.30,28.21,221.79,18.21
2025-11-05,Shai Gilgeous-Alexander,PG,OKC,POR,11400,33.45,7.88,52.48,4.60,,,Oklahoma City Thunder,Portland Trail Blazers,Shai Gilgeous-Alexander,8.00,0.34,54.10,74.90,35.10,574.00,8.00,0.34,54.10,74.90,35.10,574.00,5.00,0.32,49.70,67.40,31.90,332.00,3.00,0.31,50.30,62.30,29.40,185.00,1.54,0.72,0.75,2.13,1.04,828,69.32,101.83,73.69,71.39,53.23,51.56,215.20,25.14,1.54,0.72,0.75,2.13,1.04,828,69.32,101.83,73.69,71.39,53.23,51.56,215.20,25.14,1.56,0.74,0.75,2.11,1.02,499,66.53,101.85,68.78,70.68,50.72,52.12,218.60,22.74,1.71,0.81,0.82,2.12,1.01,300,61.67,101.66,63.33,70.89,51.13,57.24,226.50,22.21,44600.00,25.56,62.10,215.66,24.34
2025-11-05,Cade Cunningham,PG,DET,UTA,10300,35.30,15.95,50.54,4.91,Confirmed,,Detroit Pistons,Utah Jazz,Cade Cunningham,7.00,0.28,46.90,98.00,36.00,535.00,7.00,0.28,46.90,98.00,36.00,535.00,5.00,0.27,48.80,94.80,35.70,381.00,3.00,0.27,61.50,100.70,37.30,238.00,1.30,0.48,0.61,2.72,1.28,709,75.46,101.11,97.83,96.11,46.82,45.99,208.60,22.48,1.30,0.48,0.61,2.72,1.28,709,75.46,101.11,97.83,96.11,46.82,45.99,208.60,22.48,1.37,0.51,0.64,2.66,1.24,504,75.60,101.68,95.63,93.75,49.23,48.26,210.20,23.22,1.65,0.61,0.78,2.70,1.27,299,79.60,99.84,100.88,95.31,61.61,58.21,239.00,25.73,44900.00,22.94,76.18,220.28,19.72
2025-11-05,Luka Doncic,PG,LAL,SA,12400,36.63,14.72,47.66,3.84,,,Los Angeles Lakers,San Antonio Spurs,Luka Dončić,4.00,0.39,67.90,103.50,38.30,317.00,4.00,0.39,67.90,103.50,38.30,317.00,2.00,0.39,61.80,113.50,38.60,162.00,2.00,0.39,61.80,113.50,38.60,162.00,1.77,0.66,0.86,2.70,1.31,814,38.94,100.14,50.93,98.99,33.41,64.94,220.20,30.84,1.77,0.66,0.86,2.70,1.31,814,38.94,100.14,50.93,98.99,33.41,64.94,220.20,30.84,1.60,0.54,0.76,2.94,1.40,512,31.64,100.22,44.43,107.71,24.19,58.65,235.70,26.22,1.60,0.54,0.76,2.94,1.40,306,52.94,101.00,74.92,107.71,40.80,58.65,240.30,25.72,46300.00,26.78,25.56,215.80,24.20
2025-11-05,Pascal Siakam,PF/C,IND,BKN,9600,35.46,16.40,46.76,4.87,Confirmed,,Indiana Pacers,Brooklyn Nets,Pascal Siakam,7.00,0.30,47.80,82.00,35.60,539.00,7.00,0.30,47.80,82.00,35.60,539.00,5.00,0.31,49.20,84.00,35.80,388.00,3.00,0.31,44.00,77.30,35.20,224.00,1.34,0.58,0.62,2.30,1.06,741,72.74,100.80,78.08,81.68,45.52,47.61,151.40,31.57,1.34,0.58,0.62,2.30,1.06,741,72.74,100.80,78.08,81.68,45.52,47.61,151.40,31.57,1.37,0.59,0.63,2.35,1.08,514,75.49,99.65,81.43,83.21,47.69,48.74,157.40,31.26,1.25,0.57,0.59,2.20,1.04,307,72.96,100.34,75.79,77.88,43.14,44.33,152.00,28.95,34700.00,27.67,57.18,174.88,65.12
2025-11-05,Alperen Sengun,C,HOU,MEM,9200,34.44,8.41,46.14,5.01,Confirmed,,Houston Rockets,Memphis Grizzlies,Alperen Sengun,6.00,0.26,48.80,81.50,37.10,455.00,6.00,0.26,48.80,81.50,37.10,455.00,5.00,0.25,45.00,78.40,34.70,357.00,3.00,0.25,48.60,80.30,35.20,219.00,1.32,0.60,0.64,2.20,1.07,608,74.84,100.47,80.81,75.67,48.38,45.31,224.20,21.77,1.32,0.60,0.64,2.20,1.07,608,74.84,100.47,80.81,75.67,48.38,45.31,224.20,21.77,1.30,0.57,0.63,2.26,1.10,493,72.41,99.65,79.23,77.82,45.48,44.67,227.00,19.82,1.38,0.61,0.67,2.28,1.10,301,72.76,98.83,79.10,78.58,47.87,47.56,242.30,20.06,48300.00,19.05,33.05,223.02,16.98
2025-11-05,Julius Randle,PF,MIN,NY,8800,33.44,0.29,45.60,5.18,,,Minnesota Timberwolves,New York Knicks,Julius Randle,7.00,0.26,45.60,68.00,34.50,504.00,7.00,0.26,45.60,68.00,34.50,504.00,5.00,0.28,46.30,69.60,34.90,365.00,3.00,0.29,47.50,69.30,33.80,211.00,1.32,0.67,0.63,1.97,0.94,699,72.10,99.89,68.02,65.91,45.62,44.20,223.50,20.40,1.32,0.67,0.63,1.97,0.94,699,72.10,99.89,68.02,65.91,45.62,44.20,223.50,20.40,1.33,0.67,0.63,1.99,0.95,500,73.00,100.25,69.77,66.69,46.42,44.36,212.30,21.81,1.41,0.69,0.68,2.05,0.99,297,71.04,99.59,69.71,68.56,47.78,46.99,217.00,21.89,49100.00,17.92,9.72,216.58,23.42
2025-11-05,Evan Mobley,PF/C,CLE,PHI,9000,32.32,9.57,44.73,4.97,Confirmed,,Cleveland Cavaliers,Philadelphia 76ers,Evan Mobley,7.00,0.24,45.00,77.10,34.10,513.00,7.00,0.24,45.00,77.10,34.10,513.00,5.00,0.25,47.30,76.20,33.70,355.00,3.00,0.26,45.50,81.70,34.70,220.00,1.32,0.58,0.61,2.26,1.05,718,71.45,101.53,76.32,73.07,44.54,42.65,207.50,21.69,1.32,0.58,0.61,2.26,1.05,718,71.45,101.53,76.32,73.07,44.54,42.65,207.50,21.69,1.40,0.62,0.67,2.26,1.07,508,69.88,100.86,75.65,73.07,46.96,45.36,202.40,23.37,1.31,0.56,0.62,2.35,1.11,301,73.09,100.17,81.57,76.09,45.43,42.37,214.50,21.21,44100.00,20.41,26.48,195.76,44.24
