game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Nikola Jokic,C,DEN,NO,12800,33.39,13.64,69.60,5.44,,,Denver Nuggets,New Orleans Pelicans,Nikola Jokić,13,0.27,66.60,98.20,34.50,960,10,0.29,68.40,98.40,33.90,728,5.00,0.33,71.70,100.80,34.80,377.00,3.00,0.33,75.80,101.70,36.50,241.00,1.93,0.68,0.90,2.85,1.33,1326,72.40,100.48,96.74,95.03,65.61,64.45,206.60,32.24,2.02,0.70,0.94,2.90,1.35,1011,72.01,100.60,97.91,96.91,68.06,67.36,206.80,33.08,2.06,0.71,0.95,2.90,1.34,505,74.65,100.70,100.50,96.71,71.49,68.79,220.90,32.46,2.08,0.75,0.94,2.79,1.27,306,78.76,102.09,101.79,93.03,75.87,69.33,224.00,33.84,44500.00,28.76,47.55,198.77,41.23
2025-11-19,Shai Gilgeous-Alexander,PG,OKC,SAC,11000,29.81,11.98,52.32,4.76,,,Oklahoma City Thunder,Sacramento Kings,Shai Gilgeous-Alexander,15,0.33,53.10,68.10,33.30,1044,10,0.31,51.50,61.00,30.70,655,5.00,0.30,53.80,58.60,30.30,322.00,3.00,0.29,50.40,55.00,29.30,187.00,1.59,0.78,0.76,2.05,0.98,1540,67.79,101.59,67.39,60.97,52.54,47.54,252.30,21.05,1.68,0.84,0.79,1.99,0.93,1012,64.72,102.35,61.69,59.24,52.09,50.01,249.50,20.64,1.78,0.92,0.84,1.93,0.91,499,64.53,101.70,59.72,57.66,54.82,52.93,236.90,22.71,1.72,0.92,0.81,1.88,0.88,298,62.75,102.25,56.61,55.96,51.88,51.28,230.30,21.88,51700.00,21.28,35.85,217.39,22.61
2025-11-19,Alperen Sengun,C,HOU,CLE,9700,34.58,9.85,50.08,5.16,Confirmed,,Houston Rockets,Cleveland Cavaliers,Alperen Sengun,12,0.26,49.90,81.30,36.80,913,10,0.25,49.00,78.90,35.50,736,5.00,0.26,51.40,79.40,36.90,378.00,3.00,0.26,54.80,76.70,36.30,222.00,1.36,0.61,0.66,2.21,1.07,1213,75.27,100.75,81.03,76.40,49.74,46.89,224.20,22.26,1.38,0.62,0.67,2.22,1.07,998,73.75,101.07,79.90,76.86,49.62,47.73,226.10,21.67,1.39,0.65,0.68,2.15,1.05,500,75.60,100.66,79.92,74.41,51.74,48.17,232.90,22.07,1.51,0.71,0.74,2.11,1.04,305,72.79,99.80,75.29,73.07,53.79,52.21,247.00,22.19,47900.00,20.25,47.06,224.72,15.28
2025-11-19,Tyrese Maxey,PG,PHI,TOR,10000,37.43,14.89,49.96,5.00,,,Philadelphia 76ers,Toronto Raptors,Tyrese Maxey,13,0.30,53.80,103.00,40.40,1094,10,0.30,52.90,102.40,40.10,831,5.00,0.32,50.50,100.60,39.00,398.00,3.00,0.34,49.00,96.30,38.10,233.00,1.33,0.52,0.64,2.55,1.22,1308,83.64,100.96,103.35,95.42,53.98,49.84,191.60,28.08,1.32,0.52,0.64,2.55,1.23,1005,82.69,99.93,101.82,95.58,52.60,49.38,194.00,27.27,1.29,0.50,0.63,2.58,1.26,490,81.22,99.60,102.24,96.55,51.32,48.46,194.70,25.94,1.29,0.51,0.63,2.53,1.24,289,80.62,99.34,99.31,94.60,50.53,48.14,191.50,25.59,41400.00,24.15,47.13,208.46,31.54
2025-11-19,Karl-Anthony Towns,C/PF,NY,DAL,9900,32.77,7.31,46.97,4.74,,,New York Knicks,Dallas Mavericks,Karl-Anthony Towns,13,0.26,44.80,57.90,33.10,923,10,0.26,45.70,58.70,33.00,707,5.00,0.28,48.90,61.40,33.00,361.00,3.00,0.28,46.50,61.00,35.10,231.00,1.35,0.77,0.63,1.75,0.82,1310,70.46,102.19,58.72,57.32,45.43,44.35,219.40,20.42,1.38,0.78,0.65,1.78,0.83,1008,70.14,101.94,59.36,58.29,46.22,45.38,223.60,20.44,1.48,0.80,0.68,1.86,0.85,513,70.37,103.64,62.02,60.97,49.40,48.56,236.00,20.72,1.32,0.76,0.60,1.74,0.79,308,75.00,103.58,61.54,56.95,46.91,43.41,247.20,18.81,52500.00,18.86,23.49,228.27,11.73
2025-11-19,Scottie Barnes,PF/SF,TOR,PHI,8600,32.74,11.60,46.57,5.42,,,Toronto Raptors,Philadelphia 76ers,Scottie Barnes,14,0.23,44.40,66.40,32.50,971,10,0.23,46.90,65.20,32.40,674,5.00,0.21,45.60,63.00,32.40,339.00,3.00,0.23,49.50,64.30,33.20,211.00,1.37,0.67,0.64,2.04,0.96,1428,68.00,100.96,65.72,66.90,43.95,44.73,219.40,20.24,1.45,0.72,0.70,2.01,0.97,1001,67.33,99.93,65.09,65.89,46.82,47.40,227.40,20.62,1.41,0.72,0.67,1.94,0.93,505,67.13,99.60,62.13,63.67,44.97,46.08,234.00,19.49,1.49,0.77,0.70,1.94,0.91,306,68.95,99.34,62.62,63.42,48.21,48.82,233.20,21.23,47600.00,18.07,28.87,214.31,25.69
2025-11-19,Donovan Mitchell,SG/PG,CLE,HOU,9400,33.21,13.12,45.74,4.87,,,Cleveland Cavaliers,Houston Rockets,Donovan Mitchell,13,0.31,47.30,79.40,34.10,969,8,0.32,52.80,85.40,34.70,606,4.00,0.33,52.30,94.50,36.30,311.00,3.00,0.35,49.70,86.00,34.80,222.00,1.39,0.60,0.63,2.33,1.07,1554,62.36,100.75,66.92,77.34,39.87,46.07,225.20,21.00,1.52,0.62,0.70,2.46,1.13,1041,58.21,101.07,66.33,81.74,41.01,50.54,234.90,22.48,1.44,0.55,0.67,2.60,1.22,524,59.35,100.66,72.61,86.46,40.19,47.85,236.80,22.09,1.43,0.58,0.67,2.47,1.16,303,73.27,99.80,84.98,82.08,49.11,47.43,211.50,23.50,49900.00,18.84,29.40,221.92,18.08
2025-11-19,Julius Randle,PF,MIN,WAS,8800,30.35,6.23,41.31,4.69,,,Minnesota Timberwolves,Washington Wizards,Julius Randle,14,0.27,44.40,65.50,33.10,993,10,0.28,44.40,64.90,32.40,700,5.00,0.26,42.50,61.20,31.60,351.00,3.00,0.25,41.40,65.30,32.50,217.00,1.34,0.68,0.63,1.98,0.92,1426,69.64,102.57,65.96,60.06,44.71,40.71,205.10,21.65,1.37,0.68,0.63,2.00,0.93,1024,68.36,102.19,64.77,60.80,44.31,41.59,213.50,20.80,1.34,0.69,0.61,1.94,0.87,524,66.98,103.38,60.37,58.78,41.92,40.82,212.50,20.00,1.27,0.63,0.57,2.01,0.90,315,68.89,103.08,64.11,60.98,40.64,38.66,209.40,19.77,46600.00,18.88,48.80,200.89,39.11
2025-11-19,Josh Giddey,PG/SG,CHI,POR,9500,31.60,13.99,41.16,4.33,,,Chicago Bulls,Portland Trail Blazers,Josh Giddey,11,0.27,49.00,101.30,34.50,822,8,0.27,52.60,107.30,35.70,614,3.00,0.27,51.20,111.00,35.20,228.00,2.00,0.26,56.00,114.00,36.30,158.00,1.42,0.48,0.66,2.94,1.36,1369,60.04,103.78,84.47,92.77,40.86,44.87,293.30,16.71,1.47,0.49,0.69,3.01,1.40,1052,58.37,103.05,84.09,94.96,41.22,46.55,297.90,17.66,1.45,0.46,0.67,3.15,1.46,544,41.91,102.23,62.58,99.63,28.86,45.96,303.90,16.85,1.54,0.49,0.71,3.14,1.44,336,47.02,103.50,70.23,99.23,34.50,48.74,302.30,18.52,56000.00,16.96,27.00,236.90,3.10
2025-11-19,Anthony Edwards,SG/SF,MIN,WAS,9300,32.89,18.79,40.79,4.39,,,Minnesota Timberwolves,Washington Wizards,Anthony Edwards,10,0.31,39.70,66.70,30.30,653,7,0.30,42.40,73.40,32.20,491,5.00,0.29,44.40,76.00,34.20,374.00,3.00,0.29,42.20,76.70,34.40,228.00,1.31,0.60,0.61,2.20,1.02,1426,45.79,102.57,47.98,72.40,28.56,43.09,205.10,19.36,1.32,0.58,0.60,2.28,1.05,1024,47.95,102.19,51.27,74.97,29.62,43.31,213.50,19.86,1.30,0.58,0.59,2.22,1.02,524,71.37,103.38,74.97,73.09,43.80,42.70,212.50,20.89,1.23,0.55,0.56,2.23,1.01,315,72.38,103.08,75.30,73.34,41.43,40.35,209.40,20.15,46600.00,19.96,48.80,200.89,39.11
