game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Nikola Jokic,C,DEN,LAC,12600,34.33,12.27,66.52,5.28,,,Denver Nuggets,LA Clippers,Nikola Jokić,10,0.25,63.80,97.20,33.90,719,10,0.25,63.80,97.20,33.90,719,5.00,0.28,69.00,99.80,33.10,358.00,3.00,0.30,61.20,92.00,30.90,194.00,1.88,0.66,0.89,2.87,1.35,1020,70.49,98.60,93.96,98.43,61.67,64.60,225.00,28.36,1.88,0.66,0.89,2.87,1.35,1020,70.49,98.60,93.96,98.43,61.67,64.60,225.00,28.36,2.08,0.69,0.96,3.02,1.39,508,70.47,98.85,97.10,103.50,67.13,71.56,232.70,29.65,1.98,0.67,0.95,2.98,1.42,295,65.76,95.75,89.58,102.20,59.59,67.99,221.50,27.63,48400.00,26.03,19.48,218.07,21.93
2025-11-12,Luka Doncic,PG,LAL,OKC,12800,36.12,6.63,55.75,4.36,,,Los Angeles Lakers,Oklahoma City Thunder,Luka Dončić,7,0.38,64.70,98.60,37.10,538,6,0.38,62.70,98.00,36.50,450,4.00,0.35,60.70,100.30,36.30,304.00,3.00,0.36,60.50,92.00,35.60,221.00,1.74,0.66,0.84,2.66,1.28,1108,48.56,100.38,62.53,96.00,41.03,62.99,262.00,24.69,1.72,0.64,0.84,2.68,1.31,1006,44.73,100.62,58.81,96.98,37.63,62.05,268.00,23.40,1.67,0.61,0.80,2.76,1.32,502,60.56,101.25,80.92,99.80,48.97,60.40,259.20,23.42,1.70,0.66,0.82,2.58,1.25,294,75.17,99.83,93.72,93.34,61.63,61.38,241.10,25.09,54600.00,23.44,9.53,237.84,2.16
2025-11-12,Cade Cunningham,PG,DET,CHI,10800,36.47,14.50,55.69,5.16,O,,Detroit Pistons,Chicago Bulls,Cade Cunningham,11,0.31,51.70,98.20,37.00,859,10,0.30,52.20,98.80,37.30,786,5.00,0.34,58.20,98.80,38.70,406.00,3.00,0.36,63.50,99.00,39.30,249.00,1.40,0.53,0.66,2.65,1.26,1124,76.42,102.23,98.25,96.80,51.72,50.96,193.70,26.69,1.40,0.53,0.66,2.65,1.26,1019,77.13,102.03,98.93,96.60,52.27,51.04,197.20,26.47,1.50,0.59,0.72,2.55,1.22,514,78.99,101.85,97.89,93.11,57.66,54.85,229.30,25.38,1.62,0.64,0.77,2.52,1.19,315,79.05,102.82,96.94,91.87,62.18,58.93,250.10,25.39,47700.00,22.64,34.23,230.45,9.55
2025-11-12,Shai Gilgeous-Alexander,PG,OKC,LAL,11100,32.82,11.98,54.09,4.87,,,Oklahoma City Thunder,Los Angeles Lakers,Shai Gilgeous-Alexander,12,0.33,53.80,71.40,34.30,857,10,0.32,50.90,65.20,31.90,674,5.00,0.32,54.60,63.80,32.00,344.00,3.00,0.32,53.90,62.30,31.10,198.00,1.57,0.75,0.75,2.08,1.00,1242,69.00,100.38,69.25,68.32,52.18,51.48,240.00,22.42,1.60,0.78,0.76,2.04,0.97,1008,66.87,100.62,65.08,67.08,50.81,52.37,239.30,21.27,1.71,0.86,0.79,1.99,0.93,513,67.06,101.25,62.96,65.43,53.88,56.00,233.40,23.39,1.73,0.87,0.82,2.00,0.94,306,64.71,99.83,60.97,65.74,52.75,56.88,238.00,22.65,48300.00,22.98,23.39,215.28,24.72
2025-11-12,Victor Wembanyama,C/PF,SA,GS,12200,33.15,14.23,51.11,4.19,,,San Antonio Spurs,Golden State Warriors,Victor Wembanyama,10,0.30,58.30,68.90,34.10,722,10,0.30,58.30,68.90,34.10,722,5.00,0.28,46.90,64.80,34.50,368.00,3.00,0.28,56.20,70.00,35.20,226.00,1.71,0.85,0.81,2.02,0.95,1012,71.34,100.34,68.31,66.99,57.80,56.68,259.40,22.47,1.71,0.85,0.81,2.02,0.95,1012,71.34,100.58,68.48,66.99,57.94,56.68,259.40,22.47,1.36,0.72,0.64,1.88,0.88,509,72.30,101.10,64.35,62.27,46.58,45.07,255.90,18.33,1.60,0.80,0.75,1.99,0.93,305,74.10,100.41,69.13,65.93,55.51,52.93,268.70,20.92,55400.00,22.02,20.30,232.29,7.71
2025-11-12,Karl-Anthony Towns,C/PF,NY,ORL,8600,31.85,7.09,47.62,5.54,,,New York Knicks,Orlando Magic,Karl-Anthony Towns,10,0.25,44.20,57.00,32.50,692,10,0.25,44.20,57.00,32.50,692,5.00,0.27,49.90,59.40,31.60,339.00,3.00,0.26,46.70,56.00,30.40,195.00,1.36,0.78,0.64,1.75,0.82,1002,69.06,100.95,57.43,55.87,44.53,43.32,248.00,17.82,1.36,0.78,0.64,1.75,0.82,1002,69.06,100.45,57.14,55.87,44.31,43.32,248.00,17.82,1.58,0.84,0.74,1.88,0.88,505,67.13,100.65,59.19,59.88,49.73,50.30,259.40,19.24,1.54,0.83,0.72,1.84,0.86,302,64.57,99.25,55.21,58.68,46.04,48.93,258.50,18.07,50700.00,16.96,17.26,231.18,8.82
2025-11-12,Alperen Sengun,C,HOU,WAS,9600,32.27,9.78,44.76,4.66,Confirmed,,Houston Rockets,Washington Wizards,Alperen Sengun,9,0.26,48.30,82.90,37.00,691,9,0.26,48.30,82.90,37.00,691,5.00,0.27,47.40,86.20,36.20,382.00,3.00,0.26,47.40,85.70,36.80,236.00,1.31,0.58,0.63,2.24,1.08,908,76.10,101.43,83.34,72.29,48.56,42.12,233.20,20.71,1.31,0.58,0.63,2.24,1.08,908,76.10,101.30,83.24,72.29,48.50,42.12,233.20,20.71,1.31,0.55,0.62,2.38,1.13,500,76.40,101.48,87.48,76.83,48.10,42.25,229.30,20.67,1.29,0.55,0.60,2.33,1.09,300,78.67,102.28,87.65,75.14,48.48,41.56,228.30,20.76,48900.00,19.63,33.17,214.50,25.50
2025-11-12,Deni Avdija,SF/PF,POR,NO,8700,33.24,10.52,44.39,5.10,,,Portland Trail Blazers,New Orleans Pelicans,Deni Avdija,10,0.28,41.90,84.10,33.90,747,10,0.28,41.90,84.10,33.90,747,5.00,0.28,46.20,88.20,35.50,391.00,3.00,0.27,52.40,95.00,36.20,247.00,1.24,0.50,0.56,2.48,1.13,1050,71.14,102.43,82.04,82.47,40.87,41.09,206.50,20.29,1.24,0.50,0.56,2.48,1.13,1050,71.14,102.43,82.04,82.47,40.87,41.09,206.50,20.29,1.30,0.52,0.59,2.48,1.13,519,75.34,101.80,86.50,82.59,45.31,43.26,207.30,22.29,1.45,0.55,0.64,2.62,1.15,319,77.43,103.00,92.02,87.24,50.76,48.12,213.70,24.52,42000.00,20.71,41.52,204.72,35.28
2025-11-12,Jalen Duren,C,DET,CHI,8200,32.62,6.31,44.12,5.38,O,,Detroit Pistons,Chicago Bulls,Jalen Duren,11,0.23,40.60,48.70,29.00,671,10,0.22,41.50,49.80,29.90,629,5.00,0.21,46.30,57.80,35.30,367.00,3.00,0.21,47.70,61.00,35.80,226.00,1.40,0.83,0.67,1.68,0.80,1124,59.70,102.23,48.72,54.78,40.62,45.67,193.70,20.96,1.39,0.83,0.66,1.67,0.79,1019,61.73,102.03,49.86,54.33,41.55,45.28,197.20,21.04,1.31,0.80,0.63,1.64,0.79,514,71.40,101.85,57.27,53.41,45.87,42.79,229.30,20.19,1.33,0.78,0.63,1.70,0.81,315,71.75,102.82,59.73,55.58,46.71,43.46,250.10,19.07,47700.00,17.19,34.23,230.45,9.55
2025-11-12,Miles Bridges,PF/SF,CHA,MIL,8500,36.16,14.88,41.83,4.92,,,Charlotte Hornets,Milwaukee Bucks,Miles Bridges,10,0.24,38.30,61.00,35.00,753,10,0.24,38.30,61.00,35.00,753,5.00,0.25,44.30,69.60,37.60,394.00,3.00,0.25,43.70,70.70,39.40,245.00,1.09,0.63,0.51,1.74,0.81,1021,73.75,102.31,61.13,63.02,38.38,39.57,199.00,19.25,1.09,0.63,0.51,1.74,0.81,1021,73.75,102.07,60.98,63.02,38.29,39.57,199.00,19.25,1.18,0.64,0.56,1.85,0.88,500,78.80,101.25,70.47,66.93,44.85,42.60,215.10,20.60,1.11,0.62,0.54,1.79,0.87,298,82.21,101.17,72.01,64.88,44.51,40.10,220.10,19.85,47100.00,18.05,35.66,233.02,6.98
