game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Nikola Jokic,C,DEN,HOU,12800,35.81,7.46,67.30,5.26,,,Denver Nuggets,Houston Rockets,Nikola Jokić,14,0.28,65.40,98.10,34.50,1039,10,0.29,68.00,99.80,34.60,752,5.00,0.33,68.80,100.00,35.30,388.00,3.00,0.32,65.10,101.00,36.70,248.00,1.90,0.67,0.88,2.84,1.32,1433,72.51,100.00,95.84,101.82,63.89,67.88,207.80,31.47,1.97,0.68,0.90,2.88,1.33,1019,73.80,100.73,98.65,103.29,67.22,70.38,211.40,32.17,1.95,0.69,0.89,2.83,1.29,510,76.08,99.78,97.82,101.44,67.30,69.79,216.90,31.72,1.77,0.64,0.79,2.75,1.22,316,78.48,101.31,97.14,98.55,62.61,63.52,242.40,26.86,45100.00,28.38,33.67,212.27,27.73
2025-11-21,Shai Gilgeous-Alexander,PG,OKC,UTA,11000,30.43,12.97,51.62,4.69,,,Oklahoma City Thunder,Utah Jazz,Shai Gilgeous-Alexander,16,0.33,53.10,68.40,33.40,1119,10,0.32,52.00,61.70,31.30,669,5.00,0.31,52.40,60.80,30.40,323.00,3.00,0.30,49.90,56.70,31.30,198.00,1.59,0.78,0.76,2.05,0.98,1644,68.07,101.44,67.53,62.32,52.42,48.38,251.50,21.11,1.66,0.84,0.78,1.97,0.92,1014,65.98,102.16,62.16,59.99,52.39,50.56,244.70,21.25,1.72,0.86,0.81,2.00,0.94,503,64.21,102.62,62.02,60.86,53.45,52.45,236.50,22.16,1.59,0.88,0.76,1.81,0.86,300,66.00,102.90,58.34,55.13,51.35,48.52,226.00,22.08,52200.00,21.07,57.76,226.85,13.15
2025-11-21,Alperen Sengun,C,HOU,DEN,9900,34.83,6.47,50.98,5.15,,,Houston Rockets,Denver Nuggets,Alperen Sengun,13,0.26,50.20,80.50,36.90,989,10,0.26,50.50,79.90,36.30,753,5.00,0.26,51.80,77.40,37.30,379.00,3.00,0.28,59.50,77.70,39.70,240.00,1.36,0.62,0.66,2.18,1.06,1310,75.50,100.00,79.89,75.99,49.82,47.39,224.70,22.34,1.39,0.63,0.67,2.20,1.06,1003,75.07,100.73,80.24,76.67,50.72,48.46,229.50,22.00,1.39,0.67,0.68,2.08,1.02,498,76.10,99.78,77.54,72.28,51.89,48.37,236.50,21.90,1.50,0.77,0.74,1.96,0.97,303,79.21,101.31,77.94,68.17,59.68,52.20,241.30,24.66,48900.00,20.25,38.07,223.07,16.93
2025-11-21,Deni Avdija,SF/PF,POR,GS,9400,33.79,3.82,44.38,4.72,,,Portland Trail Blazers,Golden State Warriors,Deni Avdija,15,0.28,42.60,83.70,34.00,1111,10,0.28,45.10,85.50,34.80,755,5.00,0.28,44.00,82.80,34.20,364.00,3.00,0.28,49.30,93.70,35.30,227.00,1.25,0.51,0.58,2.46,1.13,1571,70.72,102.90,82.23,83.17,41.85,42.33,212.20,20.08,1.30,0.53,0.60,2.46,1.13,1040,72.60,102.41,84.19,83.01,44.41,43.78,215.30,20.95,1.29,0.53,0.60,2.42,1.14,521,69.87,102.59,81.52,81.80,43.32,43.47,222.40,19.78,1.40,0.53,0.65,2.65,1.24,325,69.85,104.28,90.19,89.68,47.46,47.18,253.60,19.44,46100.00,20.39,19.45,202.22,37.78
2025-11-21,Julius Randle,PF,MIN,PHO,9000,31.89,0.58,44.18,4.91,,,Minnesota Timberwolves,Phoenix Suns,Julius Randle,15,0.27,44.90,66.10,33.10,1058,10,0.28,44.80,65.80,32.10,692,5.00,0.27,46.00,65.60,32.80,359.00,3.00,0.28,42.80,67.00,32.60,209.00,1.36,0.68,0.64,2.00,0.94,1524,69.42,101.05,65.74,63.69,44.66,43.26,228.90,19.62,1.40,0.68,0.65,2.05,0.95,1023,67.64,100.95,64.93,65.38,44.21,44.51,236.20,18.97,1.40,0.70,0.64,2.00,0.91,516,69.57,102.40,65.09,63.79,45.64,44.73,236.00,19.49,1.31,0.64,0.61,2.06,0.96,309,67.64,102.25,66.51,65.55,42.49,41.87,237.30,18.04,49700.00,18.11,28.66,221.48,18.52
2025-11-21,Lauri Markkanen,PF/SF,UTA,OKC,8600,32.40,0.04,44.13,5.13,,,Utah Jazz,Oklahoma City Thunder,Lauri Markkanen,14,0.28,44.20,58.40,35.80,1080,10,0.29,41.70,56.80,34.90,754,5.00,0.28,49.30,60.00,36.70,403.00,3.00,0.32,54.90,65.70,38.10,256.00,1.23,0.76,0.57,1.63,0.76,1468,73.57,101.44,56.50,52.85,42.76,40.00,203.90,21.68,1.19,0.73,0.55,1.63,0.75,1049,71.88,102.16,55.32,52.73,40.61,38.71,204.40,20.40,1.34,0.82,0.61,1.63,0.74,543,74.22,102.62,56.70,52.97,46.59,43.52,237.00,20.80,1.44,0.84,0.64,1.72,0.77,339,75.52,102.90,59.83,55.87,49.99,46.69,247.40,22.19,44700.00,19.24,4.40,193.36,46.64
2025-11-21,Devin Booker,PG/SG,PHO,MIN,9100,34.68,13.25,43.19,4.75,,,Phoenix Suns,Minnesota Timberwolves,Devin Booker,15,0.30,42.90,71.80,35.30,1131,10,0.29,44.00,70.70,34.90,733,5.00,0.30,39.70,64.60,32.20,349.00,3.00,0.30,43.70,62.00,32.00,210.00,1.22,0.60,0.57,2.03,0.95,1523,74.26,101.05,71.46,70.54,42.70,42.15,207.80,20.64,1.26,0.62,0.60,2.03,0.96,999,73.37,100.95,71.44,70.26,44.46,43.72,207.10,21.25,1.23,0.61,0.57,2.01,0.93,510,68.43,102.40,64.85,69.58,39.86,42.76,203.40,19.52,1.37,0.70,0.62,1.94,0.89,305,68.85,102.25,62.36,67.19,43.95,47.36,216.90,20.15,42900.00,21.21,72.53,208.43,31.57
2025-11-21,Michael Porter,PF/SF,BKN,BOS,7900,32.87,5.34,42.58,5.39,,,Brooklyn Nets,Boston Celtics,Michael Porter Jr.,13,0.28,39.00,60.90,32.60,884,9,0.29,42.20,63.90,33.00,615,5.00,0.27,42.10,63.20,33.00,337.00,3.00,0.26,49.10,69.30,34.60,213.00,1.20,0.64,0.57,1.87,0.90,1370,64.53,97.18,56.16,61.40,35.96,39.32,194.80,20.02,1.28,0.66,0.62,1.94,0.94,972,63.27,96.85,57.30,63.64,37.84,42.03,207.10,20.38,1.28,0.67,0.62,1.92,0.94,478,70.50,95.20,62.94,62.95,41.92,41.93,212.30,19.83,1.42,0.71,0.69,2.00,0.98,286,74.48,95.09,69.12,65.83,48.97,46.64,220.90,22.23,43100.00,18.33,31.18,225.84,14.16
2025-11-21,Scottie Barnes,PF/SF,TOR,WAS,8700,31.19,10.89,41.73,4.80,,,Toronto Raptors,Washington Wizards,Scottie Barnes,15,0.23,43.70,67.30,32.80,1047,10,0.23,45.40,66.20,32.70,682,5.00,0.22,44.50,65.40,33.30,348.00,3.00,0.21,38.20,64.00,33.70,216.00,1.33,0.65,0.63,2.05,0.96,1526,68.61,102.42,67.75,64.01,43.99,41.56,226.90,19.26,1.39,0.69,0.67,2.02,0.97,998,68.34,100.87,66.91,63.15,45.89,43.31,236.10,19.23,1.34,0.68,0.64,1.96,0.94,501,69.46,100.55,65.63,61.26,44.66,41.69,239.40,18.59,1.13,0.60,0.53,1.90,0.89,307,70.36,100.66,62.95,59.24,37.58,35.36,234.20,16.31,51600.00,16.86,64.86,225.76,14.24
2025-11-21,Donovan Mitchell,SG/PG,CLE,IND,9400,32.37,7.88,41.64,4.43,,,Cleveland Cavaliers,Indiana Pacers,Donovan Mitchell,14,0.31,46.00,78.90,34.10,1040,9,0.32,50.20,84.00,34.60,677,4.00,0.34,44.70,82.80,34.60,293.00,3.00,0.32,43.20,77.30,34.30,219.00,1.35,0.58,0.62,2.31,1.06,1651,62.99,102.38,68.50,74.90,39.94,43.67,249.80,18.41,1.45,0.60,0.67,2.43,1.12,1040,65.10,102.54,74.54,78.59,44.55,46.96,258.00,19.46,1.29,0.54,0.61,2.39,1.13,508,57.68,101.95,66.47,77.46,35.88,41.82,256.00,17.46,1.26,0.56,0.59,2.25,1.06,303,72.28,102.34,78.33,72.95,43.77,40.77,187.00,23.10,53800.00,17.47,41.65,219.76,20.24
