game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Victor Wembanyama,C/PF,SA,GS,12400,33.61,8.51,54.77,4.42,,,San Antonio Spurs,Golden State Warriors,Victor Wembanyama,11,0.30,58.30,70.20,34.30,803,10,0.30,57.00,70.70,34.80,739,5.00,0.30,52.30,70.20,34.90,376.00,3.00,0.32,61.70,76.30,34.90,227.00,1.70,0.83,0.80,2.05,0.96,1118,71.82,100.86,69.66,68.78,57.85,57.12,238.30,24.46,1.64,0.81,0.77,2.03,0.96,1018,72.59,100.67,69.92,68.27,56.37,55.04,240.90,23.66,1.50,0.75,0.70,2.01,0.93,512,73.44,102.25,70.10,67.60,52.22,50.36,235.80,22.18,1.77,0.81,0.82,2.19,1.01,310,73.23,103.25,76.24,73.47,61.65,59.41,232.60,26.53,50800.00,24.41,30.16,221.52,18.48
2025-11-14,Cade Cunningham,PG,DET,PHI,10800,35.19,11.08,50.90,4.71,Q,,Detroit Pistons,Philadelphia 76ers,Cade Cunningham,11,0.31,51.70,98.20,37.00,859,9,0.31,53.80,96.40,37.00,705,4.00,0.36,60.00,98.50,38.70,324.00,2.00,0.38,70.60,110.50,42.60,179.00,1.40,0.53,0.66,2.65,1.26,1229,69.89,100.97,88.75,93.39,46.72,49.17,210.50,24.56,1.45,0.56,0.69,2.61,1.23,1024,68.85,100.87,85.46,91.68,47.70,51.16,217.20,24.77,1.55,0.61,0.74,2.55,1.22,520,62.31,101.14,76.63,89.56,46.68,54.55,241.20,24.88,1.66,0.64,0.79,2.59,1.23,320,55.94,100.88,69.67,91.27,44.51,58.31,271.30,26.02,48000.00,22.50,42.37,217.39,22.61
2025-11-14,Giannis Antetokounmpo,PF,MIL,CHA,12300,32.90,13.33,50.22,4.08,P,,Milwaukee Bucks,Charlotte Hornets,Giannis Antetokounmpo,10,0.35,60.60,81.50,32.90,706,8,0.36,60.40,83.50,33.10,566,4.00,0.37,56.30,83.80,33.50,288.00,2.00,0.36,53.40,96.00,36.50,155.00,1.84,0.74,0.86,2.48,1.15,1218,57.96,101.55,67.95,81.51,50.52,60.60,225.50,26.87,1.82,0.72,0.85,2.52,1.18,1007,56.21,100.90,66.93,83.00,48.42,60.04,224.20,26.94,1.68,0.67,0.78,2.50,1.16,501,57.49,99.55,66.61,82.30,44.75,55.30,221.00,25.48,1.46,0.56,0.69,2.63,1.24,294,52.72,97.91,63.94,86.54,35.57,48.14,221.60,24.10,48000.00,25.62,43.28,217.00,23.00
2025-11-14,Tyrese Maxey,PG,PHI,DET,10000,36.03,6.55,49.88,4.99,,,Philadelphia 76ers,Detroit Pistons,Tyrese Maxey,11,0.29,54.20,103.80,40.40,927,10,0.29,53.70,103.60,40.30,842,5.00,0.30,51.30,100.40,38.00,395.00,3.00,0.30,49.70,102.00,38.10,231.00,1.34,0.52,0.64,2.57,1.23,1113,83.29,100.97,103.58,92.58,54.09,48.34,215.20,25.19,1.33,0.52,0.64,2.57,1.23,1013,83.12,100.87,103.16,92.63,53.47,48.01,220.30,24.38,1.35,0.51,0.65,2.64,1.27,500,79.00,101.14,101.54,95.20,51.88,48.64,218.10,23.52,1.30,0.49,0.65,2.68,1.32,295,78.31,100.88,104.64,96.46,50.99,47.00,211.90,23.45,46500.00,21.51,48.53,221.22,18.78
2025-11-14,Luka Doncic,PG,LAL,NO,12600,35.17,10.45,49.18,3.90,,,Los Angeles Lakers,New Orleans Pelicans,Luka Dončić,8,0.37,61.60,95.40,36.60,610,6,0.36,57.50,96.00,36.10,455,4.00,0.35,55.40,87.30,34.90,293.00,3.00,0.35,46.40,78.00,32.60,204.00,1.68,0.65,0.81,2.61,1.25,1211,50.37,99.91,62.97,91.68,40.66,59.20,237.90,25.89,1.59,0.60,0.76,2.66,1.27,1016,44.78,99.79,56.57,93.53,33.89,56.02,243.40,23.62,1.59,0.63,0.76,2.50,1.19,498,58.84,99.15,69.52,87.98,44.12,55.83,212.70,26.05,1.42,0.59,0.68,2.39,1.15,297,68.69,98.34,77.48,84.15,46.09,50.06,184.10,25.20,50500.00,24.95,31.38,221.45,18.55
2025-11-14,Karl-Anthony Towns,C/PF,NY,MIA,8900,32.76,20.59,47.75,5.37,,,New York Knicks,Miami Heat,Karl-Anthony Towns,11,0.25,43.50,56.80,32.70,768,10,0.25,44.70,57.80,32.80,701,5.00,0.28,47.10,58.40,31.30,338.00,3.00,0.26,47.10,59.70,31.50,206.00,1.33,0.77,0.62,1.74,0.81,1103,69.63,103.60,58.68,56.90,44.94,43.58,199.70,21.78,1.36,0.77,0.64,1.76,0.82,998,70.24,102.82,59.55,57.73,46.05,44.64,198.20,22.55,1.50,0.81,0.70,1.87,0.86,505,66.93,104.13,60.21,61.12,48.56,49.29,208.20,22.62,1.50,0.79,0.69,1.90,0.87,306,67.32,105.21,61.58,62.09,48.58,48.98,195.30,24.12,44800.00,19.87,97.45,218.08,21.92
2025-11-14,Julius Randle,PF,MIN,SAC,9100,32.16,2.30,45.82,5.03,,,Minnesota Timberwolves,Sacramento Kings,Julius Randle,11,0.27,45.20,65.50,33.30,776,10,0.28,45.10,65.80,32.90,696,5.00,0.28,45.30,64.20,31.70,341.00,3.00,0.29,44.40,57.00,28.90,196.00,1.36,0.69,0.64,1.97,0.93,1111,69.85,101.89,66.08,63.26,45.60,43.65,225.50,20.04,1.37,0.69,0.65,2.00,0.95,1006,69.18,102.08,66.77,64.32,45.76,44.09,225.70,19.98,1.43,0.71,0.66,2.03,0.94,510,66.86,103.00,64.83,65.13,45.74,45.96,233.50,19.40,1.54,0.78,0.68,1.97,0.87,316,62.03,104.25,56.41,63.43,43.94,49.41,240.30,18.48,49600.00,18.35,43.01,217.78,22.22
2025-11-14,Alperen Sengun,C,HOU,POR,9400,33.88,8.15,44.89,4.78,,,Houston Rockets,Portland Trail Blazers,Alperen Sengun,10,0.26,47.30,81.40,36.10,749,10,0.26,47.30,81.40,36.10,749,5.00,0.26,45.80,85.60,35.60,379.00,3.00,0.25,43.70,78.30,34.50,214.00,1.31,0.58,0.63,2.25,1.09,1007,74.38,101.57,82.10,76.40,47.71,44.39,235.80,20.06,1.31,0.58,0.63,2.25,1.09,1007,74.38,101.59,82.12,76.40,47.72,44.39,235.80,20.06,1.29,0.54,0.60,2.40,1.13,502,75.50,101.95,86.92,81.47,46.51,43.59,237.20,19.31,1.27,0.56,0.61,2.27,1.10,294,72.79,100.50,80.30,76.90,44.81,42.92,232.10,18.83,49400.00,19.03,48.38,226.56,13.44
2025-11-14,Deni Avdija,SF/PF,POR,HOU,8500,33.80,11.66,44.55,5.24,,,Portland Trail Blazers,Houston Rockets,Deni Avdija,11,0.28,41.70,82.60,34.00,818,10,0.28,42.70,82.50,34.10,746,5.00,0.28,48.10,86.00,35.90,394.00,3.00,0.27,46.30,84.30,35.50,233.00,1.23,0.50,0.56,2.43,1.11,1146,71.38,101.57,80.53,82.12,40.65,41.46,206.40,20.20,1.25,0.52,0.57,2.42,1.11,1043,71.52,101.59,80.36,81.78,41.59,42.33,208.50,20.48,1.34,0.56,0.61,2.40,1.09,516,76.36,101.95,84.96,80.97,47.52,45.29,207.00,23.24,1.30,0.55,0.60,2.37,1.09,307,75.90,100.50,82.79,80.27,45.47,44.09,208.40,22.22,42400.00,20.05,58.26,204.51,35.49
2025-11-14,Anthony Edwards,SG/SF,MIN,SAC,9500,34.02,9.35,41.85,4.41,,,Minnesota Timberwolves,Sacramento Kings,Anthony Edwards,7,0.33,38.60,62.40,28.50,425,6,0.32,36.70,61.00,26.70,338,4.00,0.32,42.50,71.00,30.60,263.00,3.00,0.33,47.30,72.30,31.20,204.00,1.35,0.62,0.64,2.19,1.03,1111,38.25,101.89,40.06,74.48,24.78,46.07,225.50,17.12,1.37,0.60,0.65,2.28,1.08,1006,33.60,102.08,37.14,77.71,22.34,46.76,225.70,16.26,1.39,0.60,0.65,2.32,1.08,510,51.57,103.00,57.36,78.93,34.33,47.24,233.50,18.20,1.52,0.65,0.70,2.32,1.06,316,64.56,104.25,71.56,78.83,46.81,51.57,240.30,19.68,49600.00,19.15,43.01,217.78,22.22
